,shuffled_filename,cx1_rut,cy1_rut,cx2_rut,cy2_rut,file_size,cx3_rut,cy3_rut,mean_cx_1_2_rut,mean_cy_1_2_rut,original_filename,cx1_valen,cy1_valen,cx2_valen,cy2_valen,cx3_valen,cy3_valen,mean_cx_1_2_valen,mean_cy_1_2_valen,cx1_rob,cy1_rob,cx2_rob,cy2_rob,cx3_rob,cy3_rob,mean_cx_1_2_rob,mean_cy_1_2_rob,cx1_fauve,cy1_fauve,cx2_fauve,cy2_fauve,cx3_fauve,cy3_fauve,mean_cx_1_2_fauve,mean_cy_1_2_fauve,mean_cx_1_2_annotators,mean_cy_1_2_annotators,mean_cx3_annotators,mean_cy3_annotators
256,SHUF00256.jpg,1648,856,1625,1281,239448,750,1181,1636,1068,DEV04271.jpg,1680,849,1590,1268,714,1171,1635,1058,1668,864,1642,1223,740,1204,1655,1043,1625,868,1640,1253,742,1191,1632,1060,1639,1057,736,1186
257,SHUF00257.jpg,509,991,808,1222,329639,1474,1182,658,1106,DEV07053.jpg,486,1016,844,1199,1484,1177,665,1107,517,1022,833,1180,1499,1172,675,1101,487,1062,850,1157,1457,1170,668,1109,666,1105,1478,1175
258,SHUF00258.jpg,1838,853,1824,1189,298110,1080,1158,1831,1021,DEV10483.jpg,1883,830,1851,1214,1167,1170,1867,1022,1907,865,1808,1224,1082,1141,1857,1044,1830,839,1837,1209,1052,1089,1833,1024,1847,1027,1095,1139
259,SHUF00259.jpg,564,879,503,1263,326749,1379,1165,533,1071,DEV12095.jpg,523,855,515,1239,1342,1177,519,1047,517,896,580,1223,1421,1172,548,1059,561,894,496,1257,1398,1149,528,1075,532,1063,1385,1165
260,SHUF00260.jpg,828,1283,681,1835,689628,1886,1697,754,1559,DEV06174.jpg,812,1268,683,1822,1941,1679,747,1545,738,1299,882,1796,1908,1657,810,1547,822,1304,667,1823,1920,1687,744,1563,763,1553,1913,1680
261,SHUF00261.jpg,1186,650,1222,940,142260,543,839,1204,795,DEV13477.jpg,1220,640,1220,957,559,827,1220,798,1199,663,1213,946,567,848,1206,804,1205,655,1200,944,557,838,1202,799,1208,799,556,838
262,SHUF00262.jpg,502,862,481,1367,229450,1517,1294,491,1114,DEV05705.jpg,518,879,477,1367,1495,1269,497,1123,495,896,515,1350,1541,1261,505,1123,512,898,477,1348,1521,1303,494,1123,496,1120,1518,1281
263,SHUF00263.jpg,856,1143,750,1589,633211,1916,1567,803,1366,DEV05014.jpg,794,1122,808,1602,1930,1549,801,1362,800,1154,841,1585,1924,1519,820,1369,874,1153,753,1588,1908,1564,813,1370,809,1366,1919,1549
264,SHUF00264.jpg,535,855,568,1238,282282,1443,1133,551,1046,DEV08757.jpg,533,789,533,1266,1436,1163,533,1027,537,840,606,1205,1405,1167,571,1022,583,843,499,1230,1411,1159,541,1036,549,1032,1423,1155
265,SHUF00265.jpg,752,1177,628,1779,589810,1850,1607,690,1478,DEV02074.jpg,715,1163,634,1792,1897,1568,674,1477,725,1193,658,1780,1872,1497,691,1486,791,1202,574,1766,1860,1520,682,1484,684,1481,1869,1548
266,SHUF00266.jpg,2401,1203,2493,1792,628438,1189,1677,2447,1497,DEV05988.jpg,2446,1181,2490,1821,1205,1652,2468,1501,2436,1248,2506,1799,1221,1655,2471,1523,2434,1238,2467,1778,1208,1678,2450,1508,2459,1507,1205,1665
267,SHUF00267.jpg,656,808,574,1165,328041,1325,1135,615,986,DEV05715.jpg,475,830,746,1141,1525,1200,610,985,442,975,797,999,1441,1133,619,987,683,806,565,1169,1476,1207,624,987,617,986,1441,1168
268,SHUF00268.jpg,1721,859,1779,1209,330268,903,1124,1750,1034,DEV10889.jpg,1711,855,1791,1236,910,1122,1751,1045,1681,888,1791,1215,896,1148,1736,1051,1747,883,1779,1227,905,1125,1763,1055,1750,1046,903,1129
269,SHUF00269.jpg,213,679,145,1037,262116,1031,1037,179,858,DEV07516.jpg,210,693,146,1037,995,1088,178,865,203,700,178,1047,1016,1019,190,873,230,715,138,1035,1013,1037,184,875,182,867,1013,1045
270,SHUF00270.jpg,2005,851,2067,1144,240600,1137,1052,2036,997,DEV13284.jpg,2020,828,2052,1189,1189,1097,2036,1008,2039,859,2047,1173,1176,1119,2043,1016,2037,851,2044,1175,1173,1100,2040,1013,2038,1008,1168,1092
271,SHUF00271.jpg,708,1031,627,1372,316373,1513,1119,667,1201,DEV08439.jpg,653,1023,679,1441,1506,1111,666,1232,697,1042,686,1367,1512,1132,691,1204,704,1038,667,1397,1499,1136,685,1217,677,1213,1507,1124
272,SHUF00272.jpg,1800,811,1847,1246,304060,924,1165,1823,1028,DEV12710.jpg,1821,790,1846,1290,972,1144,1833,1040,1827,817,1839,1231,868,1121,1833,1024,1799,822,1844,1240,874,1266,1821,1031,1827,1030,909,1174
273,SHUF00273.jpg,1784,852,1770,1227,239935,810,1109,1777,1039,DEV02645.jpg,1768,829,1764,1208,857,1113,1766,1018,1797,872,1736,1201,857,1105,1766,1036,1772,863,1792,1216,788,1119,1782,1039,1772,1033,828,1111
274,SHUF00274.jpg,1431,810,1440,1213,273333,599,1004,1435,1011,DEV13521.jpg,1464,823,1458,1249,598,1021,1461,1036,1409,835,1445,1209,596,1052,1427,1022,1443,825,1473,1225,552,1053,1458,1025,1445,1023,586,1032
275,SHUF00275.jpg,749,1049,692,1565,610355,1878,1530,720,1307,DEV12299.jpg,712,1063,712,1566,1884,1543,712,1314,743,1096,738,1557,1875,1476,740,1326,771,1089,671,1569,1875,1529,721,1329,723,1319,1878,1519
276,SHUF00276.jpg,535,692,477,993,135637,1138,902,506,842,DEV08073.jpg,524,675,498,1002,1137,888,511,838,535,701,507,995,1141,897,521,848,522,706,484,991,1145,904,503,848,510,844,1140,897
277,SHUF00277.jpg,672,906,685,1245,245598,1594,1204,678,1075,DEV04213.jpg,672,920,628,1275,1136,1315,650,1097,678,915,662,1266,1262,1147,670,1090,692,925,629,1252,1465,1185,660,1088,664,1087,1364,1212
278,SHUF00278.jpg,1221,1635,1252,2126,546495,2349,1785,1236,1880,DEV09390.jpg,1209,1571,1181,2161,2367,1743,1195,1866,1214,1617,1262,2110,2375,1755,1238,1863,1255,1624,1199,2149,2375,1788,1227,1886,1224,1873,2366,1767
279,SHUF00279.jpg,1649,877,1682,1206,246936,821,1133,1665,1041,DEV06175.jpg,1680,845,1645,1206,828,1107,1662,1025,1672,874,1680,1203,840,1145,1676,1038,1676,869,1683,1214,852,1139,1679,1041,1670,1036,835,1131
280,SHUF00280.jpg,1805,1245,2154,1644,497181,3054,1621,1979,1444,DEV10953.jpg,1751,1266,2215,1632,3036,1597,1983,1449,1713,1286,2183,1607,3027,1623,1948,1446,1931,1207,1963,1730,3037,1635,1947,1468,1964,1451,3038,1619
281,SHUF00281.jpg,544,784,505,1167,185959,1695,1167,524,975,DEV02505.jpg,501,784,487,1169,1243,1151,494,976,511,804,541,1155,1380,1132,526,979,577,801,486,1166,1393,1183,531,983,518,978,1427,1158
282,SHUF00282.jpg,783,1169,750,1676,644497,1929,1671,766,1422,DEV04539.jpg,620,1160,833,1720,1973,1680,726,1440,760,1177,765,1674,1953,1674,762,1425,801,1184,705,1689,1930,1666,753,1436,751,1430,1946,1672
283,SHUF00283.jpg,1076,868,1128,1189,265155,1910,1094,1102,1028,DEV07047.jpg,1026,858,1208,1182,1921,1076,1117,1020,1051,873,1126,1193,1838,1090,1088,1033,1111,876,1103,1190,1908,1090,1107,1033,1103,1028,1894,1087
284,SHUF00284.jpg,347,730,559,990,113878,955,919,453,860,DEV09685.jpg,496,677,368,1019,1118,882,432,848,507,712,413,1018,1103,961,460,865,479,707,399,1016,1141,970,439,861,446,858,1079,933
285,SHUF00285.jpg,39,1169,82,1584,162114,980,1269,60,1376,DEV14042.jpg,69,1163,100,1590,920,1286,84,1376,42,1176,125,1592,972,1284,83,1384,64,1173,86,1610,953,1285,75,1391,75,1381,956,1281
286,SHUF00286.jpg,873,869,856,1388,430948,2014,1401,864,1128,DEV10490.jpg,889,880,791,1429,1964,1415,840,1154,859,929,914,1397,1984,1442,886,1163,917,914,818,1416,1984,1426,867,1165,864,1152,1986,1421
287,SHUF00287.jpg,652,1226,680,1800,603011,1988,1579,666,1513,DEV01905.jpg,672,1226,613,1804,2007,1582,642,1515,758,1275,662,1782,1948,1660,710,1528,696,1244,628,1817,1915,1625,662,1530,670,1521,1964,1611
288,SHUF00288.jpg,2051,981,2098,1355,337370,1185,1233,2074,1168,DEV11027.jpg,2036,969,2065,1353,1199,1247,2050,1161,2044,1006,2099,1353,1180,1251,2071,1179,2069,992,2081,1368,1194,1253,2075,1180,2067,1172,1189,1246
289,SHUF00289.jpg,1982,747,2025,1195,278256,1103,1129,2003,971,DEV00906.jpg,1978,766,1992,1187,1117,1113,1985,976,2009,777,1963,1182,1140,1121,1986,979,1981,757,2041,1201,1127,1138,2011,979,1996,976,1121,1125
290,SHUF00290.jpg,2462,1559,2534,2088,527406,1262,1734,2498,1823,DEV09455.jpg,2551,1524,2491,2110,1226,1668,2521,1817,2408,1580,2587,2080,1252,1687,2497,1830,2472,1572,2559,2103,1239,1742,2515,1837,2507,1826,1244,1707
291,SHUF00291.jpg,1788,898,1856,1325,369822,822,1278,1822,1111,DEV12375.jpg,1786,858,1794,1326,827,1291,1790,1092,1757,910,1865,1314,801,1314,1811,1112,1760,902,1842,1331,818,1266,1801,1116,1806,1107,817,1287
292,SHUF00292.jpg,660,869,650,1391,201804,1500,1165,655,1130,DEV08990.jpg,669,825,631,1421,1501,1144,650,1123,636,864,685,1388,1474,1182,660,1126,628,864,646,1402,1527,1176,637,1133,650,1128,1500,1166
293,SHUF00293.jpg,519,841,440,1231,213333,1372,1126,479,1036,DEV13962.jpg,484,827,470,1223,1400,1092,477,1025,504,847,492,1236,1347,1084,498,1041,508,852,451,1239,1181,1065,479,1045,483,1036,1325,1091
294,SHUF00294.jpg,799,1028,951,1401,360332,1761,1347,875,1214,DEV13745.jpg,840,1016,895,1462,1759,1341,867,1239,840,1030,895,1384,1751,1363,867,1207,881,1031,825,1409,1750,1346,853,1220,865,1220,1755,1349
295,SHUF00295.jpg,435,804,678,973,130177,1149,932,556,888,DEV07745.jpg,411,793,702,985,1159,951,556,889,446,811,676,979,1164,934,561,895,576,765,525,1050,1161,934,550,907,555,894,1158,937
296,SHUF00296.jpg,612,839,510,1254,261001,1350,1129,561,1046,DEV02922.jpg,447,872,723,1273,1382,1127,585,1072,425,914,742,1190,1354,1102,583,1052,585,833,522,1271,1323,1163,553,1052,570,1055,1352,1130
297,SHUF00297.jpg,623,778,557,1074,123260,1365,1074,590,926,DEV13210.jpg,486,802,682,1051,1376,1083,584,926,613,781,588,1094,1372,1008,600,937,618,781,543,1105,1186,1084,580,943,588,933,1324,1062
298,SHUF00298.jpg,817,1020,691,1491,464222,1764,1447,754,1255,DEV14614.jpg,621,1041,923,1514,1781,1400,772,1277,779,1039,756,1492,1804,1431,767,1265,813,1030,709,1511,1775,1438,761,1270,763,1266,1781,1429
299,SHUF00299.jpg,439,671,439,968,154573,1132,881,439,819,DEV08602.jpg,341,707,567,980,1149,873,454,843,474,682,488,1013,1136,873,481,847,495,670,390,990,1125,890,442,830,454,834,1135,879
300,SHUF00300.jpg,519,781,412,1184,225609,1214,1147,465,982,DEV00709.jpg,355,792,595,1202,1232,1133,475,997,404,815,535,1195,1220,1120,469,1005,532,792,396,1189,1221,1118,464,990,468,993,1221,1129
301,SHUF00301.jpg,269,726,204,1047,191950,994,1036,236,886,DEV09656.jpg,124,766,324,1036,991,994,224,901,219,730,247,1060,1018,1039,233,895,280,740,183,1057,975,989,231,898,231,895,994,1014
302,SHUF00302.jpg,1760,764,1832,1190,272222,764,1061,1796,977,DEV12992.jpg,1820,752,1777,1242,710,1039,1798,997,1735,781,1815,1199,1057,1134,1775,990,1787,767,1800,1211,878,1092,1793,989,1790,988,852,1081
303,SHUF00303.jpg,1632,988,1635,1342,249133,870,1227,1633,1165,DEV05330.jpg,1637,984,1634,1332,871,1256,1635,1158,1619,995,1685,1325,894,1262,1652,1160,1642,982,1669,1340,881,1254,1655,1161,1643,1161,879,1249
304,SHUF00304.jpg,1717,915,1750,1271,237977,902,1133,1733,1093,DEV13815.jpg,1728,900,1760,1259,789,1102,1744,1079,1735,936,1769,1297,860,1109,1752,1116,1732,916,1763,1280,864,1132,1747,1098,1744,1096,853,1119
305,SHUF00305.jpg,464,783,428,1198,277827,1310,1101,446,990,DEV10292.jpg,415,797,428,1205,1333,1120,421,1001,437,793,469,1202,1322,1118,453,997,460,786,413,1207,1297,1106,436,996,439,996,1315,1111
306,SHUF00306.jpg,503,811,404,1270,335872,1446,1168,453,1040,DEV00513.jpg,340,812,548,1272,1470,1192,444,1042,493,809,474,1275,1452,1196,483,1042,511,816,420,1281,1455,1175,465,1048,461,1043,1455,1182
307,SHUF00307.jpg,1710,720,1848,1122,208986,898,1079,1779,921,DEV05521.jpg,1752,707,1756,1120,888,1070,1754,913,1688,737,1834,1128,863,1124,1761,932,1740,716,1812,1123,930,1114,1776,919,1767,921,894,1096
308,SHUF00308.jpg,401,941,594,1283,347999,1419,1178,497,1112,DEV06117.jpg,446,943,559,1305,1323,1225,502,1124,371,994,647,1223,1393,1204,509,1108,531,955,448,1285,1423,1181,489,1120,499,1116,1389,1197
309,SHUF00309.jpg,794,940,739,1399,311033,1672,1293,766,1169,DEV01141.jpg,745,929,757,1435,1655,1322,751,1182,707,965,838,1397,1617,1266,772,1181,818,953,703,1396,1664,1319,760,1174,762,1176,1652,1300
310,SHUF00310.jpg,873,1147,923,1700,611502,2121,1673,898,1423,DEV13825.jpg,837,1166,955,1723,2038,1668,896,1444,893,1179,935,1673,2104,1673,914,1426,967,1184,827,1677,2091,1670,897,1430,901,1430,2088,1671
311,SHUF00311.jpg,1596,920,1656,1237,220513,857,1131,1626,1078,DEV00830.jpg,1633,874,1609,1300,845,1140,1621,1087,1640,924,1633,1253,843,1123,1636,1088,1638,924,1645,1273,849,1129,1641,1098,1631,1087,848,1130
312,SHUF00312.jpg,1657,879,1735,1287,393400,920,1175,1696,1083,DEV13978.jpg,1696,841,1718,1309,914,1133,1707,1075,1677,888,1720,1286,927,1204,1698,1087,1683,894,1725,1285,913,1183,1704,1089,1701,1083,918,1173
313,SHUF00313.jpg,2217,1502,2410,1966,478187,1116,1604,2313,1734,DEV05855.jpg,2200,1466,2403,2028,1102,1622,2301,1747,2256,1510,2380,1981,1134,1605,2318,1745,2304,1506,2320,2004,1122,1617,2312,1755,2311,1745,1118,1612
314,SHUF00314.jpg,1825,759,1852,1134,308061,1021,1027,1838,946,DEV12668.jpg,1788,766,1852,1135,1035,1019,1820,950,1834,782,1847,1121,1038,1062,1840,951,1811,774,1848,1123,1027,1042,1829,948,1831,948,1030,1037
315,SHUF00315.jpg,736,1001,736,1482,335173,1647,1288,736,1241,DEV14446.jpg,699,1020,676,1480,1654,1306,687,1250,717,1030,730,1464,1635,1293,723,1247,753,1027,693,1456,1641,1299,723,1241,717,1244,1644,1296
316,SHUF00316.jpg,553,872,553,1297,230156,1471,1142,553,1084,DEV10033.jpg,553,893,546,1283,1421,1166,549,1088,405,1033,727,1159,1369,1101,566,1096,581,904,527,1295,1367,1137,554,1099,555,1091,1407,1136
317,SHUF00317.jpg,535,1146,1002,1207,370313,1473,1319,768,1176,DEV04267.jpg,507,1122,1014,1207,1675,1300,760,1164,534,1157,1011,1186,1566,1340,772,1171,834,958,729,1385,1714,1279,781,1171,770,1170,1607,1309
318,SHUF00318.jpg,2159,1308,2301,1816,652394,956,1674,2230,1562,DEV02635.jpg,2216,1325,2290,1817,1000,1625,2253,1571,2249,1334,2259,1802,973,1643,2254,1568,2237,1304,2209,1800,997,1661,2223,1552,2240,1563,981,1650
319,SHUF00319.jpg,1477,835,1543,1102,161538,931,1053,1510,968,DEV14190.jpg,1494,832,1518,1107,920,1040,1506,969,1477,847,1534,1091,917,1040,1505,969,1507,854,1513,1108,909,1052,1510,981,1507,971,919,1046
320,SHUF00320.jpg,1055,1290,924,1792,498622,2001,1582,989,1541,DEV13937.jpg,934,1277,990,1793,1999,1596,962,1535,952,1292,988,1768,1966,1565,970,1530,1017,1288,946,1782,2013,1671,981,1535,975,1535,1994,1603
321,SHUF00321.jpg,2164,1053,2192,1501,457806,1009,1395,2178,1277,DEV09389.jpg,2176,1047,2194,1467,994,1366,2185,1257,2193,1059,2207,1470,988,1394,2200,1264,2155,1071,2210,1470,1004,1392,2182,1270,2186,1267,998,1386
322,SHUF00322.jpg,1620,880,1667,1287,266576,857,1253,1643,1083,DEV14764.jpg,1672,876,1646,1292,868,1223,1659,1084,1617,894,1683,1273,867,1230,1650,1083,1609,909,1669,1292,903,1259,1639,1100,1647,1087,873,1241
323,SHUF00323.jpg,1792,978,1896,1376,339686,898,1251,1844,1177,DEV12808.jpg,1825,941,1904,1366,914,1250,1864,1153,1817,971,1881,1358,919,1257,1849,1164,1818,968,1882,1389,911,1272,1850,1178,1851,1168,910,1257
324,SHUF00324.jpg,536,702,397,983,173965,1165,1005,466,842,DEV01802.jpg,460,689,469,1020,1155,988,464,854,535,721,421,1016,1152,987,478,868,521,706,420,1000,1170,996,470,853,469,854,1160,994
325,SHUF00325.jpg,1999,954,1999,1347,155060,1249,1183,1999,1150,DEV06488.jpg,2004,939,2040,1306,1098,1165,2022,1122,2023,964,2026,1379,1234,1162,2024,1171,2008,956,2026,1367,1142,1131,2017,1161,2015,1151,1180,1160
326,SHUF00326.jpg,2391,1237,2396,1810,512280,1232,1626,2393,1523,DEV10143.jpg,2378,1233,2397,1786,1273,1628,2387,1509,2407,1304,2470,1789,1331,1677,2438,1546,2388,1276,2433,1796,1224,1661,2410,1536,2407,1528,1265,1648
327,SHUF00327.jpg,435,1066,906,1258,326941,1682,1312,670,1162,DEV07306.jpg,468,1026,898,1288,1682,1350,683,1157,451,1104,885,1239,1706,1302,668,1171,698,949,613,1375,1668,1324,655,1162,669,1163,1684,1322
328,SHUF00328.jpg,582,949,595,1252,229583,1446,1158,588,1100,DEV14384.jpg,506,937,728,1267,1449,1166,617,1102,582,957,651,1241,1455,1172,616,1099,652,935,572,1275,1449,1167,612,1105,608,1101,1449,1165
329,SHUF00329.jpg,488,739,499,1029,155772,1162,941,493,884,DEV03171.jpg,411,778,567,958,1172,949,489,868,476,739,529,992,1138,932,502,865,524,744,455,1013,1156,940,489,878,493,873,1157,940
330,SHUF00330.jpg,801,1337,690,1805,579709,1820,1733,745,1571,DEV08684.jpg,577,1424,941,1715,1819,1720,759,1569,718,1341,841,1801,1907,1677,779,1571,818,1332,676,1818,1876,1734,747,1575,757,1571,1855,1716
331,SHUF00331.jpg,280,1034,290,1383,320215,1205,1354,285,1208,DEV10585.jpg,206,1057,358,1394,1223,1369,282,1225,268,1056,360,1374,1210,1374,314,1215,224,1061,352,1390,1212,1368,288,1225,292,1218,1212,1366
332,SHUF00332.jpg,298,767,222,1092,148146,908,1084,260,929,DEV10156.jpg,204,788,321,1091,951,1073,262,939,255,768,277,1080,935,1089,266,924,303,790,233,1086,938,1081,268,938,264,932,933,1081
333,SHUF00333.jpg,285,904,282,1268,160582,1356,1101,283,1086,DEV09018.jpg,194,921,381,1235,1369,1139,287,1078,137,963,411,1222,1165,1150,274,1092,241,906,311,1273,1138,1045,276,1089,280,1086,1257,1108
334,SHUF00334.jpg,772,926,686,1450,428997,1730,1401,729,1188,DEV01872.jpg,673,944,826,1452,1850,1395,749,1198,741,939,783,1430,1793,1383,762,1184,770,930,704,1459,1807,1408,737,1194,744,1191,1795,1396
335,SHUF00335.jpg,1718,849,1725,1249,203660,853,1118,1721,1049,DEV14031.jpg,1723,823,1730,1267,869,1052,1726,1045,1681,869,1734,1239,854,1101,1707,1054,1705,853,1741,1264,903,1098,1723,1058,1719,1051,869,1092
336,SHUF00336.jpg,866,1241,641,1777,501200,2006,1663,753,1509,DEV11686.jpg,779,1238,730,1839,2002,1686,754,1538,905,1283,676,1794,1975,1629,790,1538,821,1258,697,1808,1985,1678,759,1533,764,1529,1992,1664
337,SHUF00337.jpg,751,1125,704,1506,332803,1673,1350,727,1315,DEV08509.jpg,559,1133,910,1524,1661,1375,734,1328,911,1257,540,1430,1649,1341,725,1343,572,1470,910,1227,1660,1338,741,1348,731,1333,1660,1351
338,SHUF00338.jpg,1663,892,1699,1198,269619,863,1142,1681,1045,DEV07150.jpg,1659,876,1708,1223,876,1113,1683,1049,1527,1136,1856,979,819,1121,1691,1057,1683,883,1703,1213,879,1152,1693,1048,1687,1049,859,1132
339,SHUF00339.jpg,326,800,201,1185,248289,1135,1237,263,992,DEV05610.jpg,202,790,337,1205,1141,1226,269,997,344,807,214,1186,1113,1216,279,996,343,813,219,1204,1136,1204,281,1008,273,998,1131,1220
340,SHUF00340.jpg,1641,832,1724,1228,287587,865,1100,1682,1030,DEV04434.jpg,1653,836,1742,1205,860,1127,1697,1020,1669,840,1723,1220,829,1151,1696,1030,1658,830,1709,1224,857,1145,1683,1027,1689,1026,852,1130
341,SHUF00341.jpg,2465,1317,2529,1784,392535,1272,1624,2497,1550,DEV10943.jpg,2487,1231,2477,1788,1251,1699,2482,1509,2456,1313,2520,1765,1329,1701,2488,1539,2434,1307,2526,1783,1327,1718,2480,1545,2486,1535,1294,1685
342,SHUF00342.jpg,1476,1269,1590,1537,169847,732,1457,1533,1403,DEV14858.jpg,1562,1210,1482,1562,738,1469,1522,1386,1417,1514,1615,1292,743,1439,1516,1403,1533,1247,1545,1552,741,1488,1539,1399,1527,1397,738,1463
343,SHUF00343.jpg,827,1216,835,1710,427380,1939,1610,831,1463,DEV08455.jpg,825,1202,816,1743,1985,1594,820,1472,815,1243,885,1695,1967,1539,850,1469,866,1239,809,1697,1926,1595,837,1468,834,1468,1954,1584
344,SHUF00344.jpg,620,764,479,1151,241911,1394,1151,549,957,DEV02309.jpg,572,745,516,1183,1402,1123,544,964,606,774,522,1163,1399,1132,564,968,596,785,503,1164,1413,1145,549,974,551,965,1402,1137
345,SHUF00345.jpg,572,672,483,963,167724,1205,948,527,817,DEV13750.jpg,444,673,616,938,1258,924,530,805,506,680,564,949,1257,934,535,814,581,687,479,955,1226,959,530,821,530,814,1236,941
346,SHUF00346.jpg,1544,806,1663,1088,141958,944,963,1603,947,DEV02836.jpg,1610,768,1654,1110,909,982,1632,939,1586,798,1634,1097,911,1019,1610,947,1595,805,1639,1096,910,990,1617,950,1615,945,918,988
347,SHUF00347.jpg,874,976,711,1423,445347,1764,1390,792,1199,DEV05842.jpg,740,954,889,1440,1825,1383,814,1197,879,997,718,1394,1772,1389,798,1195,869,984,725,1399,1760,1405,797,1191,800,1195,1780,1391
348,SHUF00348.jpg,2163,1663,2300,2088,395673,1423,1678,2231,1875,DEV04172.jpg,2248,1588,2237,2131,1441,1654,2242,1859,2229,1643,2223,2081,1446,1720,2226,1862,2225,1662,2261,2109,1223,1734,2243,1885,2235,1870,1383,1696
349,SHUF00349.jpg,1898,839,1907,1191,233640,1053,1065,1902,1015,DEV01082.jpg,1871,835,1891,1175,1023,1104,1881,1005,1884,849,1887,1188,1028,1108,1885,1018,1892,839,1874,1208,1082,1054,1883,1023,1887,1015,1046,1082
350,SHUF00350.jpg,278,903,272,1379,302304,1202,1171,275,1141,DEV13318.jpg,230,907,263,1364,1195,1269,246,1135,304,927,268,1377,1081,1215,286,1152,307,916,237,1368,1177,1274,272,1142,269,1142,1163,1232
351,SHUF00351.jpg,674,1014,604,1448,355542,1507,1274,639,1231,DEV12506.jpg,665,980,624,1436,1537,1249,644,1208,722,1045,617,1429,1501,1267,669,1237,700,1026,593,1442,1507,1266,646,1234,649,1227,1513,1264
352,SHUF00352.jpg,1963,945,2065,1311,331006,1108,1279,2014,1128,DEV03935.jpg,1973,913,2040,1275,1053,1310,2006,1094,1978,956,2067,1292,1145,1288,2022,1124,1985,932,2054,1319,1096,1311,2019,1125,2015,1117,1100,1297
353,SHUF00353.jpg,1705,669,1800,971,141097,919,944,1752,820,DEV03437.jpg,1692,700,1801,978,919,984,1746,839,1713,680,1792,980,951,992,1752,830,1735,669,1798,993,933,978,1766,831,1754,830,930,974
354,SHUF00354.jpg,1980,1132,2102,1684,464458,1015,1424,2041,1408,DEV14322.jpg,2014,1114,2032,1678,1070,1368,2023,1396,1986,1146,2056,1655,1066,1420,2021,1400,1980,1157,2095,1661,1007,1440,2037,1409,2030,1403,1039,1413
355,SHUF00355.jpg,483,744,521,1034,99741,1202,925,502,889,DEV07098.jpg,432,745,579,1031,1160,985,505,888,366,814,631,949,1038,896,498,881,530,754,457,1037,1136,899,493,895,499,888,1134,926
356,SHUF00356.jpg,2010,930,2163,1355,327419,1192,1304,2086,1142,DEV11556.jpg,2040,918,2128,1327,1203,1323,2084,1122,2068,935,2099,1346,1172,1290,2083,1140,2069,933,2119,1373,1194,1299,2094,1153,2086,1139,1190,1304
357,SHUF00357.jpg,1496,785,1533,1199,216846,806,1100,1514,992,DEV07050.jpg,1528,812,1535,1155,772,1096,1531,983,1503,812,1550,1115,812,1112,1526,963,1496,816,1573,1146,811,1093,1534,981,1526,979,800,1100
358,SHUF00358.jpg,2398,1201,2485,1726,567729,1261,1744,2441,1463,DEV06009.jpg,2348,1149,2626,1769,1219,1719,2487,1459,2471,1203,2433,1722,1203,1669,2452,1462,2436,1202,2496,1739,1232,1723,2466,1470,2461,1463,1228,1713
359,SHUF00359.jpg,635,821,582,1201,186522,1145,1135,608,1011,DEV11208.jpg,585,807,641,1233,1360,1071,613,1020,601,825,616,1217,1399,1084,608,1021,614,840,589,1222,1361,1145,601,1031,607,1020,1316,1108
360,SHUF00360.jpg,800,458,816,648,79433,443,578,808,553,DEV03526.jpg,800,450,848,673,438,581,824,561,802,464,823,650,424,572,812,557,818,456,828,650,424,572,823,553,816,556,432,575
361,SHUF00361.jpg,974,1430,1016,1915,526162,2134,1561,995,1672,DEV13684.jpg,978,1414,1038,1961,2107,1580,1008,1687,1050,1435,1002,1949,2128,1570,1026,1692,1029,1425,963,1943,2121,1564,996,1684,1006,1683,2122,1568
362,SHUF00362.jpg,2183,1511,2242,2052,285044,1150,1601,2212,1781,DEV12964.jpg,2117,1525,2219,2010,1054,1510,2168,1767,2170,1462,2196,2049,1116,1651,2183,1755,2198,1505,2215,2063,1087,1564,2206,1784,2192,1771,1101,1581
363,SHUF00363.jpg,1960,1070,2025,1493,425219,1061,1362,1992,1281,DEV04164.jpg,1975,1060,2032,1515,1025,1401,2003,1287,2032,1087,2009,1475,1078,1385,2020,1281,1971,1078,2029,1490,1044,1395,2000,1284,2003,1283,1052,1385
364,SHUF00364.jpg,776,1313,767,1836,579631,1974,1634,771,1574,DEV07924.jpg,766,1260,850,1848,2026,1651,808,1554,779,1334,816,1851,1979,1638,797,1592,788,1329,778,1847,1954,1687,783,1588,789,1577,1983,1652
365,SHUF00365.jpg,294,931,280,1170,149965,941,1203,287,1050,DEV07667.jpg,278,876,305,1195,970,1181,291,1035,316,911,300,1198,961,1192,308,1054,306,917,280,1193,972,1210,293,1055,294,1048,961,1196
366,SHUF00366.jpg,1938,806,2090,1224,195399,1214,1099,2014,1015,DEV14817.jpg,1970,783,2051,1272,1155,1219,2010,1027,1966,799,2023,1220,1208,1124,1994,1009,1998,813,2036,1238,1094,1121,2017,1025,2008,1019,1167,1140
367,SHUF00367.jpg,951,1514,989,1982,436271,2113,1560,970,1748,DEV09639.jpg,959,1443,949,2038,2170,1574,954,1740,904,1492,997,1966,2118,1568,950,1729,1022,1494,938,1970,2143,1586,980,1732,963,1737,2136,1572
368,SHUF00368.jpg,909,831,1361,1154,587570,2114,1435,1135,992,DEV08314.jpg,865,879,1431,1063,248,1183,1148,971,1400,880,874,1126,123,1175,1137,1003,1210,762,1072,1248,86,1203,1141,1005,1140,992,642,1249
